#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
0.061875,1.0752200095483062
0.0625,1.0789021013332718
0.063125,1.079906308183717
0.06375,1.0789021013332718
0.064375,1.0772284232491967
0.065,1.0758894807819364
0.065625,1.074550538314676
0.06625,1.0722073889969708
0.066875,1.0695295040624504
0.0675,1.0661821478942999
0.068125,1.062500056109334
0.06875,1.061161113642074
0.069375,1.0621653204925192
0.07,1.0631695273429642
0.070625,1.0638389985765944
0.07125,1.0651779410438547
0.071875,1.067855825978375
0.0725,1.0712031821465255
0.073125,1.074215802697861
0.07375,1.0762242163987514
0.074375,1.0768936876323816
0.075,1.074215802697861
0.075625,1.0695295040624504
0.07625,1.0635042629597793
0.076875,1.0581484930907386
0.0775,1.0534621944553277
0.078125,1.0504495739039923
0.07875,1.049445367053547
0.079375,1.0511190451376224
0.08,1.0537969300721428
0.080625,1.0571442862402933
0.08125,1.0591526999411836
0.081875,1.0594874355579986
0.0825,1.0584832287075536
0.083125,1.0574790218571084
0.08375,1.0564748150066632
0.084375,1.054801136922588
0.085,1.0527927232216976
0.085625,1.0507843095208074
0.08625,1.0481064245862868
0.086875,1.0457632752685815
0.0875,1.0430853903340611
0.088125,1.0410769766331707
0.08875,1.0400727697827254
0.089375,1.0400727697827254
0.09,1.0410769766331707
0.090625,1.0417464478668008
0.09125,1.042750654717246
0.091875,1.0444243328013212
0.0925,1.0457632752685815
0.093125,1.0460980108853966
0.09375,1.0450938040349513
0.094375,1.042415919100431
0.095,1.0390685629322804
0.095625,1.0363906779977599
0.09625,1.0347169999136847
0.096875,1.0330433218296093
0.0975,1.030030701278274
0.098125,1.0263486094933083
0.09875,1.024340195792418
0.099375,1.023670724558788
0.1,1.025009667026048
0.100625,1.0270180807269385
0.10125,1.0290264944278287
0.101875,1.030030701278274
0.1025,1.030030701278274
0.103125,1.0290264944278287
0.10375,1.0273528163437535
0.104375,1.025009667026048
0.105,1.0230012533251578
0.105625,1.0209928396242673
0.10625,1.0199886327738223
0.106875,1.0203233683906374
0.1075,1.0219970464747126
0.108125,1.024005460175603
0.10875,1.024674931409233
0.109375,1.024340195792418
0.11,1.024340195792418
0.110625,1.025009667026048
0.11125,1.0263486094933083
0.111875,1.0276875519605686
0.1125,1.0280222875773837
0.113125,1.0266833451101234
0.11375,1.0219970464747126
0.114375,1.0173107478393018
0.115,1.0142981272879663
0.115625,1.0129591848207062
0.11625,1.011954977970261
0.116875,1.011620242353446
0.1175,1.012289713587076
0.118125,1.013293920437521
0.11875,1.012289713587076
0.119375,1.0106160355030007
0.12,1.0092770930357406
0.120625,1.0099465642693706
0.12125,1.011620242353446
0.121875,1.0139633916711512
0.1225,1.0156370697552266
0.123125,1.0163065409888568
0.12375,1.0159718053720417
0.124375,1.0139633916711512
0.125,1.0112855067366309
0.125625,1.0099465642693706
0.12625,1.0092770930357406
0.126875,1.0089423574189256
0.1275,1.0089423574189256
0.128125,1.0102812998861856
0.12875,1.0109507711198158
0.129375,1.011954977970261
0.13,1.0136286560543362
0.130625,1.0163065409888568
0.13125,1.018649690306562
0.131875,1.0199886327738223
0.1325,1.0206581040074525
0.133125,1.0209928396242673
0.13375,1.0209928396242673
0.134375,1.0206581040074525
0.135,1.0196538971570073
0.135625,1.018314954689747
0.13625,1.0169760122224867
0.136875,1.0159718053720417
0.1375,1.0153023341384115
0.138125,1.0153023341384115
0.13875,1.0159718053720417
0.139375,1.0176454834561168
0.14,1.0199886327738223
0.140625,1.0223317820915276
0.14125,1.024674931409233
0.141875,1.0270180807269385
0.1425,1.0280222875773837
0.143125,1.0276875519605686
0.14375,1.0260138738764932
0.144375,1.0230012533251578
0.145,1.0203233683906374
0.145625,1.0176454834561168
0.14625,1.0156370697552266
0.146875,1.0139633916711512
0.1475,1.013293920437521
0.148125,1.0136286560543362
0.14875,1.0166412766056718
0.149375,1.0216623108578975
0.15,1.0263486094933083
0.150625,1.0296959656614588
0.15125,1.0313696437455342
0.151875,1.0310349081287191
0.1525,1.0290264944278287
0.153125,1.0270180807269385
0.15375,1.0263486094933083
0.154375,1.0256791382596782
0.155,1.024005460175603
0.155625,1.0219970464747126
0.15625,1.0209928396242673
0.156875,1.0206581040074525
0.1575,1.0209928396242673
0.158125,1.0216623108578975
0.15875,1.0223317820915276
0.159375,1.023670724558788
0.16,1.0260138738764932
0.160625,1.0276875519605686
0.16125,1.0283570231941987
0.161875,1.0290264944278287
0.1625,1.030030701278274
0.163125,1.0313696437455342
0.16375,1.0313696437455342
0.164375,1.0293612300446437
0.165,1.0256791382596782
0.165625,1.0209928396242673
0.16625,1.0173107478393018
0.166875,1.0153023341384115
0.1675,1.0136286560543362
0.168125,1.0109507711198158
0.16875,1.0082728861852954
0.169375,1.0076034149516653
0.17,1.0086076218021105
0.170625,1.0099465642693706
0.17125,1.0112855067366309
0.171875,1.011620242353446
0.1725,1.0102812998861856
0.173125,1.0079381505684804
0.17375,1.0045907944003298
0.174375,1.0015781738489944
0.175,1.000239231381734
0.175625,1.0009087026153642
0.17625,1.0015781738489944
0.176875,1.000239231381734
0.1775,0.9965571395967685
0.178125,0.9918708409613577
0.17875,0.9885234847932072
0.179375,0.9875192779427621
0.18,0.9885234847932072
0.180625,0.9905318984940975
0.18125,0.993209783428618
0.181875,0.9968918752135836
0.1825,1.0009087026153642
0.183125,1.0029171163162545
0.18375,1.0022476450826243
0.184375,0.999569760148104
0.185,0.9958876683631384
0.185625,0.9928750478118029
0.18625,0.9928750478118029
0.186875,0.993544519045433
0.1875,0.9952181971295082
0.188125,0.9962224039799534
0.18875,0.9975613464472136
0.189375,0.9985655532976588
0.19,1.000239231381734
0.190625,1.0029171163162545
0.19125,1.00592973686759
0.191875,1.0079381505684804
0.1925,1.0082728861852954
0.193125,1.0072686793348502
0.19375,1.006264472484405
0.194375,1.00592973686759
0.195,1.00526026563396
0.195625,1.0039213231666997
0.19625,1.0025823806994394
0.196875,1.0009087026153642
0.1975,1.0005739669985492
0.198125,1.0015781738489944
0.19875,1.0029171163162545
0.199375,1.0039213231666997
0.2,1.004925530017145
0.200625,1.0069339437180351
0.20125,1.0086076218021105
0.201875,1.0096118286525555
0.2025,1.0106160355030007
0.203125,1.011620242353446
0.20375,1.011620242353446
0.204375,1.0112855067366309
0.205,1.0099465642693706
0.205625,1.0076034149516653
0.20625,1.00526026563396
0.206875,1.0035865875498846
0.2075,1.0025823806994394
0.208125,1.0025823806994394
0.20875,1.0032518519330695
0.209375,1.004925530017145
0.21,1.00659920810122
0.210625,1.0089423574189256
0.21125,1.011954977970261
0.211875,1.0139633916711512
0.2125,1.0153023341384115
0.213125,1.0153023341384115
0.21375,1.0142981272879663
0.214375,1.0139633916711512
0.215,1.0136286560543362
0.215625,1.0129591848207062
0.21625,1.0109507711198158
0.216875,1.0082728861852954
0.2175,1.004925530017145
0.218125,1.0039213231666997
0.21875,1.00526026563396
0.219375,1.0076034149516653
0.22,1.0089423574189256
0.220625,1.0096118286525555
0.22125,1.0106160355030007
0.221875,1.012289713587076
0.2225,1.0139633916711512
0.223125,1.0146328629047814
0.22375,1.0153023341384115
0.224375,1.0149675985215965
0.225,1.0136286560543362
0.225625,1.0112855067366309
0.22625,1.0086076218021105
0.226875,1.00659920810122
0.2275,1.005595001250775
0.228125,1.005595001250775
0.22875,1.0069339437180351
0.229375,1.0082728861852954
0.23,1.0092770930357406
0.230625,1.0096118286525555
0.23125,1.0106160355030007
0.231875,1.011954977970261
0.2325,1.0139633916711512
0.233125,1.0156370697552266
0.23375,1.0163065409888568
0.234375,1.0153023341384115
0.235,1.013293920437521
0.235625,1.0099465642693706
0.23625,1.00659920810122
0.236875,1.0029171163162545
0.2375,1.0005739669985492
0.238125,0.999569760148104
0.23875,1.0005739669985492
0.239375,1.0029171163162545
0.24,1.005595001250775
0.240625,1.0079381505684804
0.24125,1.0112855067366309
0.241875,1.0156370697552266
0.2425,1.0193191615401922
0.243125,1.0213275752410824
0.24375,1.0206581040074525
0.244375,1.018314954689747
0.245,1.0142981272879663
0.245625,1.0096118286525555
0.24625,1.005595001250775
0.246875,1.0029171163162545
0.2475,1.0012434382321793
0.248125,1.0009087026153642
0.24875,1.0015781738489944
0.249375,1.0035865875498846
0.25,1.00659920810122
0.250625,1.0092770930357406
0.25125,1.011620242353446
0.251875,1.0129591848207062
0.2525,1.0126244492038912
0.253125,1.0112855067366309
0.25375,1.0089423574189256
0.254375,1.00592973686759
0.255,1.0035865875498846
0.255625,1.0012434382321793
0.25625,0.9982308176808438
0.256875,0.9948834615126932
0.2575,0.9912013697277277
0.258125,0.9888582204100222
0.25875,0.987184542325947
0.259375,0.9875192779427621
0.26,0.9891929560268373
0.260625,0.9928750478118029
0.26125,0.9972266108303985
0.261875,1.0005739669985492
0.2625,1.0025823806994394
0.263125,1.0029171163162545
0.26375,1.0015781738489944
0.264375,0.9992350245312889
0.265,0.9968918752135836
0.265625,0.9945487258958782
0.26625,0.9915361053445426
0.266875,0.9891929560268373
0.2675,0.9875192779427621
0.268125,0.9868498067091319
0.26875,0.987854013559577
0.269375,0.9905318984940975
0.27,0.993879254662248
0.270625,0.9975613464472136
0.27125,1.0009087026153642
0.271875,1.0045907944003298
0.2725,1.0069339437180351
0.273125,1.0076034149516653
0.27375,1.0069339437180351
0.274375,1.006264472484405
0.275,1.005595001250775
0.275625,1.004925530017145
0.27625,1.0032518519330695
0.276875,0.999904495764919
0.2775,0.9972266108303985
0.278125,0.9968918752135836
0.27875,0.9985655532976588
0.279375,1.0019129094658092
0.28,1.0069339437180351
0.280625,1.011954977970261
0.28125,1.0163065409888568
0.281875,1.0189844259233771
0.2825,1.0196538971570073
0.283125,1.017980219072932
0.28375,1.0166412766056718
0.284375,1.0163065409888568
0.285,1.0156370697552266
0.285625,1.0136286560543362
0.28625,1.0112855067366309
0.286875,1.0106160355030007
0.2875,1.011620242353446
0.288125,1.0142981272879663
0.28875,1.0176454834561168
0.289375,1.0203233683906374
0.29,1.0230012533251578
0.290625,1.025009667026048
0.29125,1.0263486094933083
0.291875,1.0276875519605686
0.2925,1.0286917588110136
0.293125,1.0290264944278287
0.29375,1.0283570231941987
0.294375,1.0266833451101234
0.295,1.024340195792418
0.295625,1.0209928396242673
0.29625,1.018314954689747
0.296875,1.0159718053720417
0.2975,1.0146328629047814
0.298125,1.0149675985215965
0.29875,1.0166412766056718
0.299375,1.0189844259233771
0.3,1.0216623108578975
0.300625,1.024005460175603
0.30125,1.0260138738764932
0.301875,1.0273528163437535
0.3025,1.0280222875773837
0.303125,1.0276875519605686
0.30375,1.0263486094933083
0.304375,1.025009667026048
0.305,1.0233359889419729
0.305625,1.0206581040074525
0.30625,1.0169760122224867
0.306875,1.013293920437521
0.3075,1.0109507711198158
0.308125,1.0102812998861856
0.30875,1.0106160355030007
0.309375,1.0109507711198158
0.31,1.0112855067366309
0.310625,1.0126244492038912
0.31125,1.0149675985215965
0.311875,1.0176454834561168
0.3125,1.0203233683906374
0.313125,1.0213275752410824
0.31375,1.0196538971570073
0.314375,1.0166412766056718
0.315,1.013293920437521
0.315625,1.0106160355030007
0.31625,1.0069339437180351
0.316875,1.0015781738489944
0.3175,0.9968918752135836
0.318125,0.9942139902790631
0.31875,0.9942139902790631
0.319375,0.9965571395967685
0.32,1.0005739669985492
0.320625,1.005595001250775
0.32125,1.0092770930357406
0.321875,1.0109507711198158
0.3225,1.0106160355030007
0.323125,1.0079381505684804
0.32375,1.0039213231666997
0.324375,0.999569760148104
0.325,0.9958876683631384
0.325625,0.9918708409613577
0.32625,0.9891929560268373
0.326875,0.9875192779427621
0.3275,0.987184542325947
0.328125,0.9881887491763921
0.32875,0.9905318984940975
0.329375,0.9925403121949878
0.33,0.9945487258958782
0.330625,0.9965571395967685
0.33125,0.9982308176808438
0.331875,0.9992350245312889
0.3325,0.9982308176808438
0.333125,0.9955529327463233
0.33375,0.9928750478118029
0.334375,0.9891929560268373
0.335,0.9848413930082416
0.335625,0.9808245656064609
0.33625,0.9778119450551255
0.336875,0.9764730025878652
0.3375,0.9768077382046803
0.338125,0.9781466806719404
0.33875,0.9804898299896458
0.339375,0.9828329793073513
0.34,0.9861803354755018
0.340625,0.9901971628772824
0.34125,0.993879254662248
0.341875,0.9972266108303985
0.3425,0.9992350245312889
0.343125,0.999569760148104
0.34375,0.9982308176808438
0.344375,0.9952181971295082
0.345,0.9925403121949878
0.345625,0.9895276916436523
0.34625,0.9868498067091319
0.346875,0.9851761286250567
0.3475,0.9845066573914265
0.348125,0.9851761286250567
0.34875,0.9875192779427621
0.349375,0.9908666341109126
0.35,0.9958876683631384
0.350625,1.0009087026153642
0.35125,1.005595001250775
0.351875,1.0089423574189256
0.3525,1.0106160355030007
0.353125,1.0112855067366309
0.35375,1.0096118286525555
0.354375,1.0069339437180351
0.355,1.0042560587835148
0.355625,1.0015781738489944
0.35625,0.9989002889144739
0.356875,0.9962224039799534
0.3575,0.993879254662248
0.358125,0.9925403121949878
0.35875,0.993209783428618
0.359375,0.9965571395967685
0.36,1.0012434382321793
0.360625,1.005595001250775
0.36125,1.0092770930357406
0.361875,1.0126244492038912
0.3625,1.0153023341384115
0.363125,1.0166412766056718
0.36375,1.0142981272879663
0.364375,1.0099465642693706
0.365,1.005595001250775
0.365625,1.0012434382321793
0.36625,0.9985655532976588
0.366875,0.9965571395967685
0.3675,0.9955529327463233
0.368125,0.9952181971295082
0.36875,0.9958876683631384
0.369375,0.9975613464472136
0.37,1.0009087026153642
0.370625,1.00659920810122
0.37125,1.011954977970261
0.371875,1.0142981272879663
0.3725,1.0129591848207062
0.373125,1.0096118286525555
0.37375,1.00592973686759
0.374375,1.0022476450826243
0.375,0.9992350245312889
0.375625,0.9968918752135836
0.37625,0.9958876683631384
0.376875,0.9962224039799534
0.3775,0.9975613464472136
0.378125,0.9985655532976588
0.37875,0.9992350245312889
0.379375,0.999904495764919
0.38,1.0015781738489944
0.380625,1.0029171163162545
0.38125,1.0045907944003298
0.381875,1.005595001250775
0.3825,1.0076034149516653
0.383125,1.0092770930357406
0.38375,1.0099465642693706
0.384375,1.0086076218021105
0.385,1.00526026563396
0.385625,1.0022476450826243
0.38625,1.0005739669985492
0.386875,1.0005739669985492
0.3875,1.0015781738489944
0.388125,1.0022476450826243
0.38875,1.0035865875498846
0.389375,1.0042560587835148
0.39,1.004925530017145
0.390625,1.004925530017145
0.39125,1.005595001250775
0.391875,1.00659920810122
0.3925,1.0086076218021105
0.393125,1.0099465642693706
0.39375,1.0079381505684804
0.394375,1.0025823806994394
0.395,0.9965571395967685
0.395625,0.9908666341109126
0.39625,0.9865150710923168
0.396875,0.9848413930082416
0.3975,0.9845066573914265
0.398125,0.9865150710923168
0.39875,0.9901971628772824
0.399375,0.9942139902790631
0.4,0.9972266108303985
0.400625,0.999904495764919
0.40125,1.0012434382321793
0.401875,1.0022476450826243
0.4025,1.0015781738489944
0.403125,0.999569760148104
0.40375,0.9965571395967685
0.404375,0.9928750478118029
0.405,0.9891929560268373
0.405625,0.9865150710923168
0.40625,0.9851761286250567
0.406875,0.9861803354755018
0.4075,0.9888582204100222
0.408125,0.9918708409613577
0.40875,0.9942139902790631
0.409375,0.9962224039799534
0.41,0.9978960820640287
0.410625,1.0005739669985492
0.41125,1.0045907944003298
0.411875,1.0079381505684804
0.4125,1.0099465642693706
0.413125,1.0106160355030007
0.41375,1.0092770930357406
0.414375,1.00659920810122
0.415,1.0039213231666997
0.415625,1.0012434382321793
0.41625,0.9989002889144739
0.416875,0.9975613464472136
0.4175,0.9975613464472136
0.418125,0.9992350245312889
0.41875,1.0022476450826243
0.419375,1.005595001250775
0.42,1.0086076218021105
0.420625,1.0102812998861856
0.42125,1.011954977970261
0.421875,1.011954977970261
0.4225,1.0112855067366309
0.423125,1.0096118286525555
0.42375,1.0089423574189256
0.424375,1.0086076218021105
0.425,1.0079381505684804
0.425625,1.006264472484405
0.42625,1.0042560587835148
0.426875,1.0025823806994394
0.4275,1.0022476450826243
0.428125,1.0019129094658092
0.42875,1.0012434382321793
0.429375,1.0012434382321793
0.43,1.0029171163162545
0.430625,1.004925530017145
0.43125,1.006264472484405
0.431875,1.0072686793348502
0.4325,1.0079381505684804
0.433125,1.0079381505684804
0.43375,1.0079381505684804
0.434375,1.0069339437180351
0.435,1.0045907944003298
0.435625,1.0015781738489944
0.43625,0.9982308176808438
0.436875,0.9955529327463233
0.4375,0.993209783428618
0.438125,0.9922055765781728
0.43875,0.9918708409613577
0.439375,0.9922055765781728
0.44,0.9945487258958782
0.440625,0.9972266108303985
0.44125,0.999904495764919
0.441875,1.0019129094658092
0.4425,1.0029171163162545
0.443125,1.0029171163162545
0.44375,1.0015781738489944
0.444375,0.999569760148104
0.445,0.9968918752135836
0.445625,0.9945487258958782
0.44625,0.9928750478118029
0.446875,0.9922055765781728
0.4475,0.9922055765781728
0.448125,0.9925403121949878
0.44875,0.993544519045433
0.449375,0.9955529327463233
0.45,0.9985655532976588
0.450625,1.0012434382321793
0.45125,1.0032518519330695
0.451875,1.0039213231666997
0.4525,1.0035865875498846
0.453125,1.0035865875498846
0.45375,1.0032518519330695
0.454375,1.0019129094658092
0.455,0.9992350245312889
0.455625,0.9968918752135836
0.45625,0.9948834615126932
0.456875,0.993879254662248
0.4575,0.993879254662248
0.458125,0.9945487258958782
0.45875,0.9952181971295082
0.459375,0.9965571395967685
0.46,0.9985655532976588
0.460625,1.0022476450826243
0.46125,1.006264472484405
0.461875,1.0092770930357406
0.4625,1.0106160355030007
0.463125,1.0112855067366309
0.46375,1.0106160355030007
0.464375,1.0092770930357406
0.465,1.0069339437180351
0.465625,1.0045907944003298
0.46625,1.0025823806994394
0.466875,1.0012434382321793
0.4675,1.0012434382321793
0.468125,1.0022476450826243
0.46875,1.0042560587835148
0.469375,1.005595001250775
0.47,1.005595001250775
0.470625,1.004925530017145
0.47125,1.004925530017145
0.471875,1.004925530017145
0.4725,1.005595001250775
0.473125,1.006264472484405
0.47375,1.00659920810122
0.474375,1.004925530017145
0.475,1.0029171163162545
0.475625,1.000239231381734
0.47625,0.9978960820640287
0.476875,0.9962224039799534
0.4775,0.9955529327463233
0.478125,0.9942139902790631
0.47875,0.9928750478118029
0.479375,0.9922055765781728
0.48,0.993209783428618
0.480625,0.9958876683631384
0.48125,0.9992350245312889
0.481875,1.0009087026153642
0.4825,1.0015781738489944
0.483125,1.0012434382321793
0.48375,1.000239231381734
0.484375,0.9992350245312889
0.485,0.9985655532976588
0.485625,0.9972266108303985
0.48625,0.9942139902790631
0.486875,0.9908666341109126
0.4875,0.9885234847932072
0.488125,0.9881887491763921
0.48875,0.9898624272604674
0.489375,0.9928750478118029
0.49,0.9952181971295082
0.490625,0.9975613464472136
0.49125,0.999569760148104
0.491875,1.0015781738489944
0.4925,1.0035865875498846
0.493125,1.005595001250775
0.49375,1.0076034149516653
0.494375,1.0089423574189256
0.495,1.0082728861852954
0.495625,1.0045907944003298
0.49625,0.9992350245312889
0.496875,0.993879254662248
0.4975,0.9898624272604674
0.498125,0.9885234847932072
0.49875,0.9898624272604674
0.499375,0.993209783428618
0.5,0.9985655532976588
0.500625,1.005595001250775
0.50125,1.0129591848207062
0.501875,1.0189844259233771
0.5025,1.023670724558788
0.503125,1.0260138738764932
0.50375,1.025344402642863
0.504375,1.0226665177083427
0.505,1.0193191615401922
0.505625,1.0159718053720417
0.50625,1.0126244492038912
0.506875,1.0112855067366309
0.5075,1.012289713587076
0.508125,1.0153023341384115
0.50875,1.0206581040074525
0.509375,1.0266833451101234
0.51,1.0310349081287191
0.510625,1.0343822642968696
0.51125,1.0360559423809448
0.511875,1.0377296204650202
0.5125,1.0394032985490955
0.513125,1.0414117122499857
0.51375,1.0434201259508762
0.514375,1.0444243328013212
0.515,1.0440895971845061
0.515625,1.0407422410163556
0.51625,1.037394884848205
0.516875,1.0347169999136847
0.5175,1.0330433218296093
0.518125,1.0330433218296093
0.51875,1.0343822642968696
0.519375,1.03706014923139
0.52,1.0414117122499857
0.520625,1.0457632752685815
0.52125,1.0497801026703621
0.521875,1.0524579876048825
0.5225,1.0537969300721428
0.523125,1.0521232519880674
0.52375,1.0481064245862868
0.524375,1.0430853903340611
0.525,1.0397380341659104
0.525625,1.037394884848205
0.52625,1.0353864711473149
0.526875,1.0340475286800546
0.5275,1.0330433218296093
0.528125,1.0327085862127943
0.52875,1.0333780574464244
0.529375,1.0353864711473149
0.53,1.0377296204650202
0.530625,1.0400727697827254
0.53125,1.0417464478668008
0.531875,1.0430853903340611
0.5325,1.042415919100431
0.533125,1.0404075053995405
0.53375,1.0377296204650202
0.534375,1.0343822642968696
0.535,1.030030701278274
0.535625,1.025344402642863
0.53625,1.0209928396242673
0.536875,1.0193191615401922
0.5375,1.0193191615401922
0.538125,1.0193191615401922
0.53875,1.018649690306562
0.539375,1.018314954689747
0.54,1.018649690306562
0.540625,1.0203233683906374
0.54125,1.0226665177083427
0.541875,1.025009667026048
0.5425,1.025344402642863
0.543125,1.024340195792418
0.54375,1.0213275752410824
0.544375,1.018649690306562
0.545,1.0166412766056718
0.545625,1.0156370697552266
0.54625,1.0139633916711512
0.546875,1.0136286560543362
0.5475,1.0136286560543362
0.548125,1.0142981272879663
0.54875,1.0149675985215965
0.549375,1.0146328629047814
0.55,1.0139633916711512
0.550625,1.0136286560543362
0.55125,1.0142981272879663
0.551875,1.0153023341384115
0.5525,1.0156370697552266
0.553125,1.0153023341384115
0.55375,1.0136286560543362
0.554375,1.011620242353446
0.555,1.0096118286525555
0.555625,1.0086076218021105
0.55625,1.0072686793348502
0.556875,1.00592973686759
0.5575,1.004925530017145
0.558125,1.0045907944003298
0.55875,1.004925530017145
0.559375,1.006264472484405
0.56,1.0079381505684804
0.560625,1.0099465642693706
0.56125,1.011620242353446
0.561875,1.011620242353446
0.5625,1.0102812998861856
0.563125,1.0082728861852954
0.56375,1.0069339437180351
0.564375,1.00592973686759
0.565,1.00526026563396
0.565625,1.0045907944003298
0.56625,1.0035865875498846
0.566875,1.0025823806994394
0.5675,1.0015781738489944
0.568125,1.0012434382321793
0.56875,1.0022476450826243
0.569375,1.0039213231666997
0.57,1.006264472484405
0.570625,1.0089423574189256
0.57125,1.0109507711198158
0.571875,1.011620242353446
0.5725,1.013293920437521
0.573125,1.0159718053720417
0.57375,1.017980219072932
0.574375,1.017980219072932
0.575,1.0159718053720417
0.575625,1.011620242353446
0.57625,1.0079381505684804
0.576875,1.00592973686759
0.5775,1.005595001250775
0.578125,1.00659920810122
0.57875,1.0082728861852954
0.579375,1.011620242353446
0.58,1.0163065409888568
0.580625,1.0206581040074525
0.58125,1.024674931409233
0.581875,1.0276875519605686
0.5825,1.0290264944278287
0.583125,1.0290264944278287
0.58375,1.0276875519605686
0.584375,1.024340195792418
0.585,1.0206581040074525
0.585625,1.017980219072932
0.58625,1.0156370697552266
0.586875,1.0146328629047814
0.5875,1.0142981272879663
0.588125,1.0153023341384115
0.58875,1.0166412766056718
0.589375,1.018649690306562
0.59,1.0213275752410824
0.590625,1.0260138738764932
0.59125,1.030700172511904
0.591875,1.0337127930632395
0.5925,1.0333780574464244
0.593125,1.030365436895089
0.59375,1.024674931409233
0.594375,1.018649690306562
0.595,1.013293920437521
0.595625,1.0089423574189256
0.59625,1.00659920810122
0.596875,1.00592973686759
0.5975,1.00659920810122
0.598125,1.0076034149516653
0.59875,1.0082728861852954
0.599375,1.0089423574189256
0.6,1.0102812998861856
0.600625,1.012289713587076
0.60125,1.0146328629047814
0.601875,1.0169760122224867
0.6025,1.017980219072932
0.603125,1.0173107478393018
0.60375,1.0142981272879663
0.604375,1.0106160355030007
0.605,1.0069339437180351
0.605625,1.0045907944003298
0.60625,1.0039213231666997
0.606875,1.004925530017145
0.6075,1.006264472484405
0.608125,1.006264472484405
0.60875,1.006264472484405
0.609375,1.00592973686759
0.61,1.005595001250775
0.610625,1.005595001250775
0.61125,1.0069339437180351
0.611875,1.0086076218021105
0.6125,1.0099465642693706
0.613125,1.0102812998861856
0.61375,1.0092770930357406
0.614375,1.0076034149516653
0.615,1.00526026563396
0.615625,1.0029171163162545
0.61625,1.000239231381734
0.616875,0.9972266108303985
0.6175,0.9952181971295082
0.618125,0.9952181971295082
0.61875,0.9975613464472136
0.619375,1.0012434382321793
0.62,1.00526026563396
0.620625,1.0072686793348502
0.62125,1.0082728861852954
0.621875,1.0076034149516653
0.6225,1.00526026563396
0.623125,1.0005739669985492
0.62375,0.9945487258958782
0.624375,0.9885234847932072
0.625,0.9831677149241663
0.625625,0.9784814162887555
0.62625,0.9741298532701599
0.626875,0.9687740834011189
0.6275,0.9634183135320781
0.628125,0.9583972792798523
0.62875,0.9543804518780716
0.629375,0.950698360093106
0.63,0.9476857395417706
0.630625,0.9450078546072501
0.63125,0.9416604984390996
0.631875,0.9373089354205039
0.6325,0.9299447518505727
0.633125,0.9215763614301963
0.63375,0.9118690285425597
0.634375,0.9021616956549232
0.635,0.8921196271504716
0.635625,0.8814080874123897
0.63625,0.8720354901415682
0.636875,0.8650060421884521
0.6375,0.8599850079362263
0.638125,0.8556334449176306
0.63875,0.8516166175158499
0.639375,0.8492734681981445
0.64,0.8482692613476994
0.640625,0.8482692613476994
0.64125,0.8479345257308843
0.641875,0.8469303188804391
0.6425,0.8439176983291037
0.643125,0.8412398133945833
0.64375,0.8392313996936929
0.644375,0.8372229859928026
0.645,0.8352145722919123
0.645625,0.8352145722919123
0.64625,0.8365535147591725
0.646875,0.8395661353105079
0.6475,0.8445871695627338
0.648125,0.8516166175158499
0.64875,0.8609892147866715
0.649375,0.8720354901415682
0.65,0.8844207079637253
0.650625,0.8968059257858823
0.65125,0.9075174655239641
0.651875,0.9175595340284156
0.6525,0.9272668669160522
0.653125,0.9376436710373189
0.65375,0.9483552107754006
0.654375,0.9587320148966674
0.655,0.969108819017934
0.655625,0.9791508875223857
0.65625,0.9895276916436523
0.656875,1.000239231381734
0.6575,1.011954977970261
0.658125,1.024005460175603
0.65875,1.037394884848205
0.659375,1.0507843095208074
0.66,1.0645084698102245
0.660625,1.0778978944828266
0.66125,1.0909525835386138
0.661875,1.1019988588935106
0.6625,1.1113714561643322
0.663125,1.1184009041174483
0.66375,1.123421938369674
0.664375,1.1274387657714546
0.665,1.1314555931732353
0.665625,1.135472420575016
0.66625,1.1394892479767966
0.666875,1.1441755466122074
0.6675,1.1498660520980635
0.668125,1.1562260288175494
0.66875,1.1619165343034052
0.669375,1.166602832938816
0.67,1.1709543959574118
0.670625,1.1739670165087472
0.67125,1.1759754302096377
0.671875,1.1769796370600827
0.6725,1.1766449014432676
0.673125,1.1743017521255623
0.67375,1.1692807178733364
0.674375,1.1622512699202203
0.675,1.154552350733474
0.675625,1.147857638397173
0.67625,1.1425018685281323
0.676875,1.1381503055095366
0.6775,1.1341334781077559
0.678125,1.1314555931732353
0.67875,1.1297819150891601
0.679375,1.1284429726218999
0.68,1.1271040301546398
0.680625,1.1254303520705644
0.68125,1.122417731519229
0.681875,1.1187356397342634
0.6825,1.1133798698652224
0.683125,1.1070198931457365
0.68375,1.1003251808094354
0.684375,1.0939652040899492
0.685,1.086601020520018
0.685625,1.0792368369500869
0.68625,1.0715379177633406
0.686875,1.0638389985765944
0.6875,1.056140079389848
0.688125,1.0501148382871772
0.68875,1.0464327465022116
0.689375,1.0454285396517664
0.69,1.0447590684181363
0.690625,1.0434201259508762
0.69125,1.0407422410163556
0.691875,1.0363906779977599
